id,time,cl_i,region10,region5,firmtype,timeblock,cl_firmtime,ever_treated,Ei,K,D,X_time,X_unit,X_regtrend,X_idio,alpha_i,lambda_t,shock_region_t,tau,eps,Y
151,3,151,6,3,2,1,6,1,14,-11,0,1.156283831264509,.5457879858406812,-31.15302136958258,-.5218908258259541,-2.061833837590225,.1267442618982885,.0678537739186542,0,.8484544528569645,-16.49837075765882
87,3,87,3,2,3,1,11,1,12,-9,0,-.5668339439823142,.0320419296670113,-15.97318548569542,.0160214756010733,1.362617626986011,.1267442618982885,.3387815643667762,0,-.1785902703081526,-6.078744593427886
188,3,188,7,4,4,1,16,1,16,-13,0,-.4593578734121202,.5230163388619944,-35.39093636733026,-1.07142152625502,2.318619920640167,.1267442618982885,-.1041045469456988,0,1.085673389134806,-14.33647309301749
300,3,300,10,5,1,1,1,1,12,-9,0,.1468535265256169,.2337684194549076,-50.63490213056293,.0103706694379379,-3.171648821876047,.1267442618982885,-.0026822157708259,0,-.0455988483957312,-28.15403696479782
55,3,55,2,1,1,1,1,1,11,-8,0,.4716726403646851,.2010913792378917,-10.56232688123764,-1.723760542011898,.5342017733040261,.1267442618982885,.0138916882440599,0,.7238016529983764,-4.14616370298106
173,3,173,6,3,4,1,16,1,11,-8,0,.4446078638504373,.5269353095387062,-29.12723119813838,1.274949355330389,.4241198758219664,.1267442618982885,.0678537739186542,0,1.361773119263222,-11.94715123777137
9,3,9,1,1,5,1,21,1,11,-8,0,.8721403201014837,1.29020587470937,-6.519002138147957,-.8360199423156838,.3292702677758744,.1267442618982885,.0852908428487047,0,-.0169453360777921,-2.73245849152703
266,3,266,9,5,2,1,6,1,10,-7,0,3.079303229768392,.4238791136974368,-43.80005874086333,-1.483575653364251,-1.593844171431575,.1267442618982885,.0401565056717546,0,1.634103164805721,-21.88445378170017
34,3,34,2,1,5,1,21,1,10,-7,0,.3342955038936979,.0830847850274249,-8.768585863180613,-.9371222531543664,-1.492860716869786,.1267442618982885,.0138916882440599,0,-.2445164697437441,-6.008682320211221
229,3,229,8,4,5,1,21,1,12,-9,0,2.87424061194498,-2.194673991958182,-40.63681082634434,-.8404981151138128,-.3153338986252133,.1267442618982885,.1262121108564097,0,-.6208469236387868,-21.00029077341904
161,3,161,6,3,2,1,6,1,13,-10,0,1.035174651977959,.7535270301234737,-29.4034917109701,.5547100324794899,-2.661619244873663,.1267442618982885,.0678537739186542,0,-.6632149170876936,-17.41208044808904
98,3,98,4,2,4,1,16,1,13,-10,0,.9799546838673092,-.4040481308279816,-19.59915093140436,.3518227661352005,-.1149205540900859,.1267442618982885,-.0448423913923757,0,.1133605681808732,-9.360198227468342
128,3,128,5,3,4,1,16,1,16,-13,0,-.2743270118964487,.7388753222617861,-25.87839825343657,-1.757061861634823,3.586364305383573,.1267442618982885,.0704597464219686,0,-.2634180636663099,-9.692678911374635
258,3,258,9,5,4,1,16,1,13,-10,0,-.730638275295117,.0769087128882506,-45.63595981693341,.8646545927403548,2.295738154662214,.1267442618982885,.0401565056717546,0,.1533757161602439,-19.68908036845552
281,3,281,10,5,2,1,6,1,14,-11,0,-1.299779274693902,.2958198854494409,-49.36353793767224,-.1592933589121292,2.594582822625951,.1267442618982885,-.0026822157708259,0,-.8488054289191513,-22.60622901287892
77,3,77,3,2,3,1,11,0,,,0,-.218131885194206,.3999438554336864,-14.92340844521407,.5254021941583635,-1.155532453915489,.1267442618982885,.3387815643667762,0,.2909026362015273,-7.449699032011845
33,3,33,2,1,4,1,16,1,10,-7,0,1.370717557368216,.2992690971206812,-11.44898614032645,.411815391711709,-.4650605678001043,.1267442618982885,.0138916882440599,0,-.5313306344454087,-6.203215180956302
60,3,60,2,1,1,1,1,1,11,-8,0,1.359251360650007,-.1631001064867574,-8.667790120734731,.4570729919737757,-.6496894247732516,.1267442618982885,.0138916882440599,0,-.687638206542341,-5.1399763201519
280,3,280,10,5,1,1,1,1,10,-7,0,1.408962660043996,.8883611626541547,-51.72624471879843,1.146517653466479,.6396078623032678,.1267442618982885,-.0026822157708259,0,1.519584351277029,-22.98242427985493
119,3,119,4,2,5,1,21,0,,,0,.8877572212789153,-.0019966783553683,-18.68431847134489,.289953910099619,1.009617633038241,.1267442618982885,-.0448423913923757,0,.8197276462223732,-7.090437389079456
180,3,180,6,3,1,1,1,0,,,0,.1643449590137321,-.1056120514662331,-29.82530876772727,-2.024087758710154,-.7040522192496194,.1267442618982885,.0678537739186542,0,.3788106829264484,-15.39703568818633
36,3,36,2,1,2,1,6,1,13,-10,0,.4372253757345755,.0735779914872095,-11.49387858814195,-.1274469390698522,.4696640842954158,.1267442618982885,.0138916882440599,0,-1.114956078561241,-6.036340896118829
176,3,176,6,3,2,1,6,1,16,-13,0,-.1182900677690255,-1.861678185621014,-29.11089348437961,1.734671797170115,-1.397306160022899,.1267442618982885,.0678537739186542,0,1.996693382839021,-12.98757142060913
102,3,102,4,2,3,1,11,0,,,0,-.9383900113209289,-1.964578795901214,-19.71073432737699,1.075925737512946,-.8458295247427091,.1267442618982885,-.0448423913923757,0,-.8324830122034954,-10.87551158507832
181,3,181,7,4,2,1,6,1,14,-11,0,1.831958391706785,-.0696349450479784,-35.14079943453605,.2263060288103473,.4653842345447821,.1267442618982885,-.1041045469456988,0,.2114661943683675,-16.54952924096261
73,3,73,3,2,4,1,16,0,,,0,-.4409654320902199,-.1788278699452863,-15.44965337903618,.2991199334799399,-2.193127282831201,.1267442618982885,.3387815643667762,0,-.5060952677578953,-9.615298910001563
154,3,154,6,3,5,1,21,0,,,0,1.765093111862589,-1.088767158725015,-28.61196430561318,1.748660959978926,2.340438105982295,.1267442618982885,.0678537739186542,0,-.0045797231194394,-10.99743892233654
283,3,283,10,5,4,1,16,0,,,0,.6077333425658114,.7602487139583198,-50.67850513797058,-.3759117136145997,-1.148842051375356,.1267442618982885,-.0026822157708259,0,1.746284913052771,-24.47703265146822
175,3,175,6,3,1,1,1,1,15,-12,0,.3562738936663327,.1395463321800849,-30.34431083162583,.9304654725994055,.0933104404883707,.1267442618982885,.0678537739186542,0,-.2869153379263105,-14.63853411185751
195,3,195,7,4,1,1,1,0,,,0,2.156664658537221,-.7998078470363069,-35.50067868005939,.0889860281867764,-.2982125679963058,.1267442618982885,-.1041045469456988,0,-1.823982554747608,-19.56971041556841
248,3,248,9,5,4,1,16,1,12,-9,0,1.507626947384153,1.325989710612749,-45.08258154059525,-.3876583170202822,-.2658437055079483,.1267442618982885,.0401565056717546,0,-1.941552103792796,-24.44459478333783
163,3,163,6,3,4,1,16,1,12,-9,0,.3610596062192551,-1.299962565474927,-30.12409630368017,1.092074286917793,-1.855612501929304,.1267442618982885,.0678537739186542,0,.3210126330500568,-15.82093917503047
171,3,171,6,3,2,1,6,1,10,-7,0,1.724611403088183,.786869276405892,-27.74164228598033,1.498493665776728,-.4680008064371605,.1267442618982885,.0678537739186542,0,-.6965778656569344,-14.13776515573772
160,3,160,6,3,1,1,1,1,13,-10,0,.7079305556151922,-1.679806655722925,-30.34943302859042,.6024720806119241,-2.766287348748563,.1267442618982885,.0678537739186542,0,.1828340560284573,-17.12934162321822
25,3,25,1,1,1,1,1,1,13,-10,0,-.0092556133066222,-.8074686840527178,-4.033024557596447,.4927411136467252,1.388941278782091,.1267442618982885,.0852908428487047,0,.0812522815448076,.0670272441662629
282,3,282,10,5,3,1,11,1,12,-9,0,-1.282024769739195,.475635581643718,-48.68596584349402,1.416646869994157,1.027207081921992,.1267442618982885,-.0026822157708259,0,-1.367861748765721,-23.88109295766845
294,3,294,10,5,5,1,21,1,16,-13,0,.8650444299306486,-2.437677882646782,-50.3113422192408,-.2574244818829003,1.162400103693188,.1267442618982885,-.0026822157708259,0,.1401002809222236,-23.55284749964582
58,3,58,2,1,4,1,16,1,14,-11,0,-.1796420661488449,1.16124300995355,-9.492631603834141,.1531245003834471,.5986936762731017,.1267442618982885,.0138916882440599,0,.8020632377616743,-2.905497063828335
252,3,252,9,5,3,1,11,1,15,-12,0,-1.371079291303529,.5839077576505436,-45.87790449080948,-.6933750122125359,.3969425471283563,.1267442618982885,.0401565056717546,0,.4017649638621286,-21.92786794671139
139,3,139,5,3,5,1,21,0,,,0,.1361765556516429,-.8334796786302253,-24.09103147950396,-.0748698371692546,4.347165410200581,.1267442618982885,.0704597464219686,0,-.0879891950942387,-7.35810794367958
134,3,134,5,3,5,1,21,1,12,-9,0,.501644577786628,1.864054029914261,-24.33092503886297,-1.103230345987421,.080161337909478,.1267442618982885,.0704597464219686,0,1.02902685948078,-10.93655089372062
97,3,97,4,2,3,1,11,1,12,-9,0,1.821072285262945,1.066819619582086,-18.58112344802765,-2.2741544191473,1.880290921847374,.1267442618982885,-.0448423913923757,0,1.15174859560765,-6.605378138000503
118,3,118,4,2,4,1,16,1,11,-8,0,.6263349934377771,-.8479186733224853,-19.86912895974144,-1.005396196002393,3.24075055800096,.1267442618982885,-.0448423913923757,0,-.5320935109833215,-7.192135897351308
51,3,51,2,1,2,1,6,1,14,-11,0,.2696993663024242,.3000577990118376,-9.728179798950066,.6768451676358976,-.7122306319585938,.1267442618982885,.0138916882440599,0,-.0858127554554623,-5.064955262659395
42,3,42,2,1,3,1,11,1,16,-13,0,1.658052140602931,.038164125436575,-10.9675461356495,-1.715999781163009,1.665359598058943,.1267442618982885,.0138916882440599,0,-1.84777681516566,-5.786865745341442
64,3,64,3,2,5,1,21,0,,,0,1.804593971117342,1.171674191216826,-18.24966459062465,-.1626071864728562,-2.774271588279705,.1267442618982885,.3387815643667762,0,.9396375683647917,-10.28923412110745
131,3,131,5,3,2,1,6,1,12,-9,0,.2790611298735249,-.1423404232086331,-23.1205900822331,-.4082467894099641,-4.584067980110532,.1267442618982885,.0704597464219686,0,-.3272792163170925,-16.14342374225033
146,3,146,5,3,2,1,6,1,16,-13,0,.656504777189173,-.4957936054787797,-26.81850009926825,.1496573224533567,-2.506709347117429,.1267442618982885,.0704597464219686,0,-.4821223559018767,-15.90249202380059
8,3,8,1,1,4,1,16,0,,,0,-.2252447860057385,.7146162963583982,-6.125174501935273,1.619239994455668,-4.432267810431333,.1267442618982885,.0852908428487047,0,-.1209421792234269,-6.664501613742127
186,3,186,7,4,2,1,6,0,,,0,2.250047953729548,-1.308483571921429,-34.81251981434967,.7346560901892839,1.210072911352607,.1267442618982885,-.1041045469456988,0,.0924243373045695,-15.60723759271171
277,3,277,10,5,3,1,11,0,,,0,1.357691337926939,1.65277061658468,-49.36410563869113,-.9929300221486584,1.249413224395051,.1267442618982885,-.0026822157708259,0,-.0020890162024747,-23.35505704787354
109,3,109,4,2,5,1,21,0,,,0,.8632485400360372,.1943446983380875,-20.87156715574637,-.6463689007828517,-.0967420570385305,.1267442618982885,-.0448423913923757,0,.4522172515212469,-9.938828659322832
268,3,268,9,5,4,1,16,0,,,0,2.559401359743172,.5106303514273589,-45.71954490554504,-.0266008485757214,-.0304745233058225,.1267442618982885,.0401565056717546,0,-1.122526661401673,-23.60036460068611
39,3,39,2,1,5,1,21,0,,,0,.7143961930291896,-.0295422199908737,-11.35968104064046,-.4340277258895672,.0002144148745273,.1267442618982885,.0138916882440599,0,2.065898553468913,-3.349811395804735
15,3,15,1,1,1,1,1,0,,,0,1.037713412720816,-.6346142024701943,-3.406201716554636,.7158722473077845,3.378824249023559,.1267442618982885,.0852908428487047,0,2.216515063224187,4.572523756706333
6,3,6,1,1,2,1,6,1,11,-8,0,.4024713656692853,-1.402532672954819,-6.77254716282095,-.7120338133691759,-3.373739177009798,.1267442618982885,.0852908428487047,0,1.427376916771585,-5.080722357115871
80,3,80,3,2,1,1,1,1,16,-13,0,.9922369778928547,-.5239427270524879,-13.35306759656994,.7393827263661995,2.480607488998804,.1267442618982885,.3387815643667762,0,3.340193047210304,.0850959058956406
185,3,185,7,4,1,1,1,1,13,-10,0,1.040729730948936,-1.73964805315806,-37.72933279399888,.1515537460534225,1.926412411778744,.1267442618982885,-.1041045469456988,0,-.1741956457446374,-16.79085526840014
279,3,279,10,5,5,1,21,0,,,0,1.44093628444199,1.330175350363466,-50.10259884067079,-.7276023033782341,.7482701555605583,.1267442618982885,-.0026822157708259,0,1.047509519390692,-23.09624986647357
123,3,123,5,3,4,1,16,1,10,-7,0,2.274315739551105,.0562678471095078,-26.17648403706549,-1.959099341280276,1.345838087043824,.1267442618982885,.0704597464219686,0,-.6143683793699994,-12.49380958112617
63,3,63,3,2,4,1,16,0,,,0,.8017720069194625,-.3318703480315482,-14.56451732080994,.5298043670610462,-.4190422149671169,.1267442618982885,.3387815643667762,0,-1.559874798046346,-8.383220013238475
43,3,43,2,1,4,1,16,0,,,0,1.631193139101607,.0331665620208177,-10.56948719820988,-1.593066210236448,.9371450207502843,.1267442618982885,.0138916882440599,0,1.141705227988008,-3.289688739498659
156,3,156,6,3,2,1,6,1,10,-7,0,.7588663071194908,-.6215078812480506,-29.73251692980564,-2.681511341623505,.25927183277934,.1267442618982885,.0678537739186542,0,.3677502711960282,-14.59560320380099
69,3,69,3,2,5,1,21,1,13,-10,0,2.046219854802916,.9387897018507639,-14.52858898036274,.2111274885066381,-.0072457681301879,.1267442618982885,.3387815643667762,0,-1.333842676693894,-7.823030338391816
12,3,12,1,1,3,1,11,0,,,0,1.83286423470125,.3970521405940842,-5.47761717360263,2.531867425981845,-.4870896641112825,.1267442618982885,.0852908428487047,0,1.433032791433952,-.5677816031405216
24,3,24,1,1,5,1,21,1,15,-12,0,1.012602621386919,.4155765412759866,-5.692072249762664,1.828705429370725,-1.059073502097983,.1267442618982885,.0852908428487047,0,-.4418636274606327,-3.332837997085161
189,3,189,7,4,5,1,21,1,16,-13,0,2.144660496205248,-.0665235322737967,-34.7250172688998,-.653703899906761,2.328381873263252,.1267442618982885,-.1041045469456988,0,-.3438984561500434,-15.29800814855956
32,3,32,2,1,3,1,11,1,14,-11,0,.0619050921637325,1.790939845080991,-9.567022539009356,-1.145429667217715,-1.883951429710017,.1267442618982885,.0138916882440599,0,-1.25275971337562,-7.869726838816703
250,3,250,9,5,1,1,1,1,15,-12,0,.1721130354391712,-.6601506250285799,-43.93738724803044,1.263837627915837,-.6304543971481237,.1267442618982885,.0401565056717546,0,-.7928598175759853,-22.59246725899796
187,3,187,7,4,3,1,11,1,15,-12,0,.8826579403177995,-1.930684206505774,-34.91091757188982,.04783902381824,-2.019040464418795,.1267442618982885,-.1041045469456988,0,.7861769644153271,-18.39784234005374
147,3,147,5,3,3,1,11,1,12,-9,0,-.4585094553857645,-1.342977284332258,-26.40015633784547,.0411104869305776,-1.587643649981323,.1267442618982885,.0704597464219686,0,.6534652951173632,-13.67123084559069
145,3,145,5,3,1,1,1,1,15,-12,0,.5394453714083051,-.0617400802718515,-24.94717184544081,.8857911816477465,1.595335371465223,.1267442618982885,.0704597464219686,0,.5411232588910802,-9.620697405752942
144,3,144,5,3,5,1,21,0,,,0,1.691317884378869,.3805387247079907,-27.22737362702368,2.727998763907013,-2.556258471460746,.1267442618982885,.0704597464219686,0,-.8423538543799011,-15.74320697806355
136,3,136,5,3,2,1,6,1,10,-7,0,-1.310890096175945,-1.003330047271382,-24.88163099958549,.2118438296177289,-1.625102939047428,.1267442618982885,.0704597464219686,0,-.8976808147406269,-14.44935357257865
7,3,7,1,1,3,1,11,1,11,-8,0,.8246898068931828,-.5022855719018877,-5.706650587779595,1.167387863474842,.7424970912094724,.1267442618982885,.0852908428487047,0,-1.307684268161569,-2.602772483255873
196,3,196,7,4,2,1,6,1,13,-10,0,.2923980115453526,.8488108565113467,-34.40179480035827,.7190747534896254,-1.75407530060058,.1267442618982885,-.1041045469456988,0,.3818076253590968,-18.08131441062456
44,3,44,2,1,5,1,21,1,16,-13,0,.8300672323831468,.0386347149414538,-8.557105168308304,-1.820338957765815,.5390590332782403,.1267442618982885,.0138916882440599,0,-.6414650231346155,-4.532935787401346
93,3,93,4,2,4,1,16,1,10,-7,0,.7017442459383154,1.776228549059641,-19.36157431820428,-1.349855994410285,-2.286711981672179,.1267442618982885,-.0448423913923757,0,-.4564648228164701,-12.49353036761139
59,3,59,2,1,5,1,21,1,11,-8,0,-.2930147556116289,-2.367319481767181,-9.046635192346116,-.3300330995953544,.0287929047683526,.1267442618982885,.0138916882440599,0,1.433760938634082,-2.765649208710305
224,3,224,8,4,5,1,21,1,13,-10,0,2.782141377765121,-1.363137679102243,-39.02755976851245,-.4529057284499155,-.2352048575063214,.1267442618982885,.1262121108564097,0,-.9401052783862089,-20.31851684213245
13,3,13,1,1,4,1,16,1,16,-13,0,-.5753735966891347,-.9099054894110508,-4.474732282350482,.3596703970166661,.2806190322932401,.1267442618982885,.0852908428487047,0,.3361009897632237,-1.047221371470207
226,3,226,8,4,2,1,6,1,11,-8,0,1.330732170571218,-.1554707225301399,-40.42433751637842,-.9770191587177094,-.3919566472895561,.1267442618982885,.1262121108564097,0,.2480439774004226,-20.14274227914238
213,3,213,8,4,4,1,16,1,11,-8,0,-.4005100413490603,-.7347659525336067,-40.08102077446156,.0207383399489982,-1.077109078512033,.1267442618982885,.1262121108564097,0,-2.218997370362635,-22.82395043756947
217,3,217,8,4,3,1,11,1,10,-7,0,-.6144383344822273,.7247712345606281,-40.24351151741353,.8552720497525724,-.6679316634120704,.1267442618982885,.1262121108564097,0,.811122328707897,-19.21553858193389
272,3,272,10,5,3,1,11,1,12,-9,0,2.840061612183023,-3.567972381728342,-48.3010817666065,-.7820254059244139,-.2840551619936738,.1267442618982885,-.0026822157708259,0,-.0443257100566582,-24.33597880720687
241,3,241,9,5,2,1,6,1,16,-13,0,1.089215745390931,-.8746623854514604,-45.51434542536866,-.3336870241606865,.7289074329733041,.1267442618982885,.0401565056717546,0,2.190888773072847,-19.51709332251977
297,3,297,10,5,3,1,11,1,11,-8,0,.629397495635204,-1.012327479471468,-51.21034859529139,.6252776695976237,2.631271290551949,.1267442618982885,-.0026822157708259,0,-.5429817450333961,-22.95175088132381
10,3,10,1,1,1,1,1,1,11,-8,0,1.485060969795542,-.9207227912354519,-4.414432994972798,.8517643726936781,-4.891610365336302,.1267442618982885,.0852908428487047,0,.2096745387244768,-6.168099383746552
94,3,94,4,2,5,1,21,1,16,-13,0,1.499040990126911,2.091940700388123,-21.86928797049367,-.1713827297628402,.8364830522124679,.1267442618982885,-.0448423913923757,0,1.949059406366942,-7.865125951293784
100,3,100,4,2,1,1,1,1,16,-13,0,.3236683010695275,-.5335813226759011,-20.8350494772614,.5276120869147833,-.6330269521637393,.1267442618982885,-.0448423913923757,0,-.6311673404318602,-11.18804501084938
225,3,225,8,4,1,1,1,1,14,-11,0,3.825667050798062,.7191032471479732,-39.83747658419284,-.8492875464232739,-2.975652556813065,.1267442618982885,.1262121108564097,0,.9420873103637377,-21.70064490592145
299,3,299,10,5,5,1,21,1,11,-8,0,.6146378660294409,.0745399934902332,-50.31461692084361,-.1289688178814176,-2.734699897420474,.1267442618982885,-.0026822157708259,0,-1.123267619470184,-28.67641605275285
256,3,256,9,5,2,1,6,0,,,0,-.6100588804117322,1.257510728612045,-43.82729102015767,.1392951142290902,-2.221329651339833,.1267442618982885,.0401565056717546,0,.2344564505936642,-23.43834088518966
23,3,23,1,1,4,1,16,0,,,0,.2179369489104205,1.161319453148054,-7.344967204043,-.7231019870378522,-2.119575602676541,.1267442618982885,.0852908428487047,0,.3237689817386211,-5.219697190527204
